date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20071022,52,52.32,50.88,49.46,0.00114648,51.21,5.871696,1.542667448,52.55163549,52.80576157,52.82282756,52.45401781,52.10297845,52.7826869,51.75144037,50.25165606,52.16827811,49.71019821,46.98688072,52.90956884,52.51776751,50.77929574,46.45872095,54.12818456,54.49685591,54.09330053,52.30267461,47.85248258,50.97508643,51.32228178,50.94223448,49.25591687,45.06495932,55.07,-1.760749641,2.894908681,88.17235908,34.69115799,47.21763446,9.638205047,61.13636364,32.98611111,48.10318665,-5.437352246,3.174603175,54.57142857,1.135533672,-0.681324197,52.08978451,52.88465608,52.932,53.869,52.173,52.11533333,52.05675,1.12,0.32,1.42,0.058564387
20071023,52.59,53.5,51.88,51.55,0.00163961,52,8.61660864,1.134615385,52.56442366,52.75182118,52.79178389,52.46637982,52.34648922,52.75860104,51.80554099,50.35332319,52.20071826,49.82313161,47.13433122,52.85146541,52.52464679,50.86762278,46.61011055,54.14135637,54.43700938,54.10038619,52.39365146,48.00841387,50.98749095,51.26592145,50.94890739,49.3415941,45.21180724,54.73,0.293691357,3.713491234,40.53039594,36.30083933,43.57870275,21.7451125,54.6803653,26.33587786,38.7645479,-2.538917717,0.171428571,53.50877193,1.050924311,-0.676874884,52.12683751,52.83932438,52.436,53.63,52.3075,52.056,52.199,0.71,0.91,0.33,0.057725208
20071024,54.97,56.3,53.1,52.52,0.00166058,52.59,9.10689536,4.525575204,53.36628244,53.30636588,53.0822127,52.69398166,53.65824461,53.03502591,52.00969964,50.55404827,52.41373993,50.02496959,47.34053303,53.23665352,52.75753757,51.06773874,46.81652758,54.96727091,54.83375313,54.3402637,52.5997709,48.2210234,51.76529397,51.63955392,51.17481145,49.53570658,45.41203175,51.65,4.736681655,7.940086085,-32.24729538,47.39079525,44.84940025,52.47358524,30.42929293,51.64835165,49.96276992,-0.181587071,-0.235934664,57.71276596,1.006675147,-0.353993314,52.33744214,53.16712063,52.484,53.714,52.58,52.11533333,52.3385,1.87,1.33,0.58,0.058745415
20071025,55.07,56.4,54.69,54.4,0.00143873,54.97,7.98588736,0.18191741,53.93418829,53.74727441,53.34725101,52.90998332,54.36412231,53.28939767,52.20713837,50.75039399,52.61806763,50.22281392,47.54394006,53.56998924,52.97777209,51.262971,47.02031702,55.55221394,55.17708892,54.56710525,52.80086013,48.43092653,52.31616264,51.96288957,51.38843893,49.72508187,45.60970751,51.21,3.577339753,7.718909784,-51.53787148,56.07030329,48.58970126,71.03150734,29.16666667,89.76744186,53.70662461,0.6212315,0.163695889,56.81024447,0.989343611,-0.138652284,52.53985383,53.4598713,53.168,53.624,52.8465,52.176,52.4665,0.38,1.33,0.29,0.059000347
20071026,58.07,58.5,54.8,54,0.00185884,55.07,10.67796224,5.44761213,55.3127922,54.82795581,53.97695087,53.37907575,56.21706115,53.88697296,52.58538751,51.06863773,53.03744704,50.5305467,47.82094164,54.38817302,53.46274618,51.59502119,47.2931487,56.97217596,56.01981821,55.06662856,53.14287183,48.71194316,53.65340843,52.75652783,51.85886379,50.04717056,45.87435424,52,6.472313898,12.99116229,-118.5955018,69.1279898,55.43579744,96.51237452,4.756637168,100,57.5867052,12.42981607,7.278773323,65.0682405,1.035400405,0.368454352,52.94949429,54.16912187,54.54,53.932,53.301,52.38133333,52.60125,3.27,0.43,0.8,0.056056762
20071029,58.05,60.91,57.55,57.1,0.00165028,58.07,9.77300224,-0.034441192,56.2251948,55.63346686,54.52002409,53.80370523,57.13353058,54.40735134,52.93794315,51.37217522,53.42302804,50.82542723,48.09012738,55.05395974,53.89962749,51.90989821,47.55874997,57.91195064,56.70557853,55.51661632,53.46719515,48.98551246,54.53843895,53.40234095,52.28263867,50.35260126,46.13198747,52.59,4.125560538,12.33802424,-184.79833,71.09260456,60.65473315,91.96834737,24.97816594,99.67159278,61.87888199,13.35676626,3.716276577,65.94392523,1.116094428,0.64555218,53.32730952,54.76618004,55.75,54.341,53.6935,52.54333333,52.75225,0.5,2.86,0.45,0.055948461
20071030,57.75,58.7,58.06,56.7,0.0011798,58.05,6.77787264,-0.516795866,56.7334632,56.16260014,54.95068755,54.1624593,57.44176529,54.82518242,53.24839843,51.64947195,53.75587204,51.0969791,48.34433456,55.54414888,54.26632964,52.19478122,47.81038577,58.43546709,57.21047335,55.89431953,53.76062466,49.24469734,55.0314593,53.87782441,52.63833975,50.62893778,46.3760742,54.97,1.704765595,11.22924202,-137.3392402,71.52898528,64.27948386,86.02798812,27.59825328,94.48275862,65.59670782,11.05769231,5.019094381,64.92732016,1.20693815,0.726749779,53.65491623,55.22522927,56.782,54.609,54.095,52.77,52.896,-0.31,0.64,1.05,0.055616494
20071031,58.79,59.29,58.85,56.3,0.0015524,57.75,8.88058752,1.800865801,57.41897547,56.81945011,55.46259587,54.58314482,58.11588264,55.32078462,53.60592111,51.95992969,54.14311265,51.39866619,48.61922049,56.13430363,54.69715539,52.51649921,48.08148735,59.14154473,57.81833274,56.33807005,54.09199419,49.52393198,55.6964062,54.45027452,53.05624072,50.94100423,46.63904273,55.07,2.161748862,12.67503057,-151.7696176,74.84756224,67.80217665,88.93833341,18.51528384,92.82511211,65.39735099,11.78931356,8.95107487,68.09295463,1.313223066,0.850279329,54.0352928,55.77365553,57.546,55.015,54.599,53.071,53.06875,-0.06,0.44,2.49,0.05414292
20071101,59.68,60.08,58.2,57.55,0.00088095,58.79,5.21822272,1.513862902,58.17265031,57.53458758,56.02491642,55.04649529,58.89794132,55.86568654,53.99779717,52.29558492,54.56902706,51.72342438,48.91029363,56.7789757,55.17171202,52.86593827,48.36787038,59.91782982,58.48234497,56.82686338,54.45191642,49.81890649,56.4274708,55.07560643,53.51656065,51.27996013,46.91683427,58.07,2.072928782,13.70911197,-173.0266836,79.65092213,71.75175848,95.44924944,10.74235808,93.9047619,69.59619952,8.568309987,8.371163973,67.69977595,1.434820922,0.972782844,54.45341926,56.37463161,58.468,55.818,55.063,53.36333333,53.23675,1.48,0.4,0.65,0.052128566
20071102,57.87,59.79,58.95,56.7,0.00054718,59.68,3.17960352,-3.032841823,58.07176687,57.61844069,56.27092757,55.30317753,58.38397066,56.11622573,54.24761671,52.5379508,54.82294806,51.96446656,49.14607538,56.97734375,55.42869182,53.11003885,48.60249087,59.81391988,58.68666406,57.09155258,54.70334001,50.06056559,56.32961387,55.26802344,53.76583107,51.51673768,47.14441614,58.05,-0.955021565,9.599366683,-114.4636668,75.60773726,73.03708474,80.74904231,26.55021834,47.53694581,77.37676056,5.084437988,5.737255618,64.49662042,1.52749453,0.741388869,54.70649932,56.60468828,58.428,56.484,55.3315,53.59533333,53.3085,-1.08,0.84,1.17,0.052156657
20071105,54.91,57.8,56.8,54.82,0.00070403,57.87,3.96680224,-5.114912735,57.01784458,56.94133051,56.08947056,55.26743412,56.64698533,55.96544751,54.29035111,52.64108337,54.82964436,52.07997768,49.29775761,56.60146307,55.3792926,53.19784183,48.75823183,58.72837992,58.29950696,57.04067138,54.79377708,50.22097879,55.30730924,54.90341918,53.71791382,51.60190657,47.29548488,57.75,-5,3.602991676,-15.63809313,59.90058924,68.65825291,42.38526192,52.40174672,27.57142857,63.32853026,-5.441708283,6.311713456,60.31270792,1.546474338,0.151838457,54.72157344,56.34396701,57.8,56.775,55.322,53.707,53.28025,-1.89,1,0.09,0.05208372
20071106,54.2,55.5,54.64,54,0.00081725,54.91,4.470912,-1.29302495,56.07856305,56.25599789,55.83754115,55.17039466,55.42349267,55.74476657,54.28452201,52.70886236,54.78121018,52.16311581,49.42676399,56.16483342,55.26697902,53.24672759,48.89259648,57.76091995,57.84977842,56.92498839,54.84412942,50.35937437,54.39620616,54.47988842,53.60896965,51.64932577,47.42581859,58.79,-5.062182519,1.982448482,52.97946624,40.8985115,59.40500577,3.885522951,58.60262009,26.04588394,57.97101449,-6.632213609,5.838703378,56.53370014,1.503416982,-0.344458848,54.68293837,56.01412593,57.09,56.936,55.283,53.85033333,53.276,-0.44,0.86,0.2,0.051143318
20071107,55.68,55.8,54.5,54.12,0.00059333,54.2,3.25132928,2.730627306,55.9457087,56.11199841,55.81653566,55.21672241,55.55174633,55.73667075,54.37455285,52.83804225,54.85034786,52.30103284,49.59132283,56.07668189,55.30631435,53.36542381,49.06018669,57.62407996,57.75898235,56.96550378,54.96638652,50.53199229,54.26733744,54.39438143,53.64712492,51.76446109,47.58838109,59.68,-1.395480626,4.519805827,26.9951275,35.36987115,51.39329423,3.323024984,45.6768559,30.1910828,60.51735875,-3.584415584,7.076923077,55.58678848,1.443919016,-0.475983728,54.75679479,55.96272194,56.468,57.007,55.3605,54.05566667,53.33825,1.18,0.12,0.38,0.047284081
20071108,52.93,55.7,55.7,52.32,0.00102388,55.68,5.55462912,-4.938936782,54.94047247,55.31649881,55.43166424,55.00883856,54.24087317,55.38583691,54.28135589,52.84204042,54.70262879,52.32569821,49.67918275,55.50455791,55.0799987,53.34418362,49.15573764,56.58868664,57.16969465,56.73239866,54.94450913,50.63040976,53.29225829,53.83942117,53.42759874,51.74385811,47.68106551,57.87,-3.969665082,-0.75339666,129.840371,25.94700762,42.91119869,-7.981374531,69.69432314,15.24201854,43.22709163,-9.967681578,0.646510743,46.20761971,1.330069748,-0.91079414,54.62147666,55.49614933,55.118,56.793,55.2085,54.162,53.33025,-2.77,0,0.61,0.050038132
20071109,53.68,54.37,52.4,52.31,0.00129116,52.93,6.88680448,1.416965804,54.52031498,54.90737411,55.19810901,54.88803505,53.96043658,55.17260729,54.24255874,52.87847344,54.62396504,52.37880809,49.78446742,55.17282011,54.94666549,53.36056491,49.26744782,56.15592443,56.82800471,56.59506545,54.96138186,50.74547125,52.88470553,53.5176355,53.29826553,51.75974796,47.78942438,54.91,-1.105379514,0.615162,156.3182872,23.17531096,36.33256945,-3.139206026,77.24358974,25.78034682,45.5760662,-10.0536193,-2.346734582,47.77701778,1.197056618,-1.064105037,54.55173764,55.21674174,54.28,56.354,55.143,54.31866667,53.3745,1.28,0.69,0.09,0.04612642
20071112,55.44,55.78,52.43,52.43,0.00221986,53.68,12.05325824,3.278688525,54.82687665,55.04053058,55.23036114,54.93821368,54.70021829,55.20603138,54.31981301,52.98984416,54.68673696,52.49885483,49.93329722,55.22139827,54.99364973,53.46200077,49.41985651,56.47168295,56.87804022,56.64345922,55.06586079,50.90245221,53.18207035,53.56475632,53.34384024,51.85814074,47.93726082,54.2,1.93799875,3.780578206,101.7527675,28.87792073,33.84768654,18.93838911,63.60465116,53.55704698,40.9122322,-4.199066874,0.671872163,52.17247098,1.084356157,-0.90160369,54.61753486,55.25108917,54.386,56.093,55.217,54.49333333,53.43075,3.01,0.34,0,0.045605681
20071113,52.88,56.37,55.97,52,0.00064179,55.44,3.480528,-4.617604618,54.17791777,54.50039794,54.91697966,54.75110335,53.79010915,54.91527746,54.22692185,52.98506833,54.54775719,52.5138017,50.01084203,54.79568949,54.79234975,53.43361049,49.50529216,55.8032553,56.43956018,56.43612025,55.0366188,50.99045092,52.55258024,53.15181881,53.14857926,51.83060217,48.02013339,55.68,-2.294815417,-1.044200756,190.3387721,22.88231019,30.19256109,8.261808389,90.12345679,42.90322581,34.80305703,-3.69695866,-8.937489237,44.99514091,0.946980456,-1.099005613,54.48882857,54.88630622,54.122,55.606,55.1075,54.59866667,53.479,-3.09,0.4,0.88,0.050406472
20071114,53.91,54.25,53.2,51.7,0.00105653,52.88,5.60339776,1.947806354,54.08861185,54.35279845,54.7827157,54.67463941,53.85005457,54.78961778,54.20647528,53.02528275,54.49869895,52.56855457,50.11345145,54.63465504,54.70831644,53.456849,49.61405037,55.7112702,56.27369469,56.34956594,55.06055447,51.10247188,52.46595349,52.99561539,53.06706695,51.85314353,48.12562886,52.93,0.264097605,0.806677811,328.9520049,24.36076551,28.24862923,16.58503806,76.00434311,40,39.17700113,-0.535055351,-7.131782946,48.25355757,0.815614941,-1.050924117,54.44595238,54.73610526,53.768,55.118,55.0665,54.772,53.58275,0.71,0.34,1.5,0.050050678
20071115,54.78,55.99,53.85,53.5,0.00074625,53.91,4.0793968,1.613800779,54.31907456,54.45959884,54.78235361,54.68421764,54.31502729,54.78841555,54.24347687,53.1015748,54.52033749,52.65527792,50.23625536,54.6610814,54.71514345,53.52139295,49.74160469,55.9486468,56.30091384,56.35659775,55.12703474,51.23385283,52.68950233,53.02124895,53.07368915,51.91575116,48.24935654,53.68,1.185858362,2.363823227,249.3214748,33.07111143,29.8561233,39.5010877,66.55808903,63.27116212,38.58850313,-1.61637931,-5.142857143,51.33289987,0.706924283,-0.869525264,54.47069665,54.7428583,54.138,54.628,55.223,54.918,53.6795,0.93,1.21,0.35,0.050356857
20071116,52.86,54.78,54,52.5,0.00045467,54.78,2.42119904,-3.504928806,53.83271638,54.05969913,54.52603979,54.51837968,53.58751364,54.54736361,54.1542203,53.09107155,54.39261922,52.66330624,50.30530127,54.33361205,54.53846312,53.48912988,49.8186021,55.44769787,55.96362041,56.17461702,55.09380378,51.31316016,52.21773488,52.70360369,52.90230923,51.88445598,48.32404404,55.44,-2.06395672,-1.144893982,-774.1154928,30.32720776,30.01315145,30.95532039,86.1575179,44.96314496,31.66666667,-0.132250142,-10.08674945,46.49984162,0.585899828,-0.968195643,54.35138579,54.45318779,53.974,54.127,55.3055,54.93,53.72825,-1.14,0.78,0.36,0.049330583
20071119,50.8,53.3,52.66,50.26,0.00090253,52.86,4.60773696,-3.897086644,52.82181092,53.24477435,54.02923449,54.18034516,52.19375682,54.07894316,53.93781899,52.99145974,54.1162639,52.59023541,50.31831966,53.69113713,54.18241901,53.35795281,49.84283415,54.40646524,55.30187125,55.80789159,54.9586914,51.33811917,51.23715659,52.08040302,52.55694644,51.75721423,48.34754912,52.88,-4.234061004,-4.8108021,-363.6157592,23.16412869,27.73014387,14.03209834,94.50101833,22.51184834,31.24668435,-5.365126677,-14.87935657,44.09732652,0.429287608,-1.252897758,54.08832017,53.8911589,53.046,53.716,55.2455,54.78666667,53.70925,-1.86,0.64,0.54,0.049887773
20071120,50.28,51,50.5,48.8,0.00110773,50.8,5.50584832,-1.023622047,51.97454061,52.50358076,53.52933656,53.82576833,51.23687841,53.60407526,53.70183067,52.87357019,53.82116667,52.49963794,50.31731125,53.07093038,53.81076006,53.20780877,49.85362837,53.53377683,54.66305829,55.42508286,54.80404304,51.34923722,50.41530439,51.47880247,52.19643726,51.61157451,48.35801951,53.91,-4.275977611,-5.640548291,-244.4987307,21.95970534,25.80666436,14.26578732,86.87943262,29.6875,35.89274832,-9.307359307,-13.11560394,47.77090791,0.249304809,-1.439862394,53.80622238,53.33559599,52.526,53.324,55.13,54.63,53.71875,-0.22,0.5,1.48,0.051495742
20071121,49.36,52.09,50.41,49.19,0.00082684,50.28,4.1888032,-1.829753381,51.10302707,51.71768557,52.97342502,53.41978939,50.29843921,53.07356586,53.42171256,52.72080627,53.47800001,52.37651488,50.29211885,52.39621577,53.38687815,53.02011078,49.84144001,52.63611789,53.96810224,54.98848449,54.61071411,51.33668321,49.56993626,50.82432929,51.78527181,51.42950746,48.34619681,54.78,-4.370737756,-7.233738653,-136.7923811,17.10567763,22.90633545,5.504361985,94.9044586,13.83147854,35.43922984,-6.656580938,-10.10744855,47.03620634,0.0488625,-1.60353847,53.47687257,52.72396584,51.616,52.692,54.8495,54.471,53.71475,-1.05,1.68,0.17,0.054353703
20071122,46.92,49.33,49,46.4,0.001319,49.36,6.32840512,-4.943273906,49.70868472,50.51826418,52.16630168,52.82889944,48.6092196,52.30437012,53.00224724,52.4685973,52.97353847,52.16253391,50.20337888,51.40054017,52.77098499,52.7225444,49.76930569,51.19994526,52.94255638,54.35411454,54.30422074,51.26238486,48.21742417,49.85852397,51.18785544,51.14086807,48.27622652,52.86,-6.242506594,-11.60912091,-157.8348382,13.14233406,19.65166832,0.123665554,95.43859649,0,25.08532423,-12.96605454,-13.43173432,42.27023737,-0.192936058,-1.934388467,52.99117831,51.83104802,50.044,52.091,54.442,54.16933333,53.64425,-2.08,0.33,0.52,0.054212583
20071123,48,48.1,46.5,46.5,0.00054252,46.92,2.58000272,2.301790281,49.13912314,49.88869813,51.61079479,52.38990859,48.3046098,51.76632386,52.67952161,52.27431046,52.59095858,51.99929728,50.14539522,50.78226014,52.31660547,52.49217638,49.72561913,50.61329684,52.30572795,53.88610363,54.06694168,51.2173877,47.66494945,49.25879234,50.74710731,50.91741109,48.23385056,50.8,-2.184545158,-9.441138627,-121.4720921,14.11093752,17.80475805,6.723296456,83.95185557,15.38461538,34.50659962,-12.37677985,-13.79310345,43.11844078,-0.430309923,-1.898990919,52.6214614,51.24165602,49.072,51.523,53.9385,53.93633333,53.61975,1.5,0.1,0,0.05370836
20071126,47.82,50,48.56,47.6,0.0010679,48,5.23872704,-0.375,48.69941543,49.3715236,51.10535548,51.97446235,48.0623049,51.27303338,52.36600408,52.08064479,52.22396177,51.83540327,50.08420061,50.24366739,51.88835733,52.26426534,49.67856681,50.16039789,51.75097741,53.44500805,53.8321933,51.16892381,47.23843297,48.73635737,50.33170661,50.69633738,48.1882098,50.28,-1.353246968,-9.597555996,-81.43281583,14.34298859,16.6508349,9.727295965,85.75727182,21.01167315,30.89960887,-9.53461975,-9.654260344,38.52327448,-0.654357977,-1.792384432,52.26579759,50.7152474,48.476,50.761,53.427,53.73166667,53.56025,-0.74,1.44,0.22,0.052684612
20071127,47.69,48.5,47.69,47,0.00030358,47.82,1.45281216,-0.271852781,48.36294362,48.9511427,50.64997475,51.58496577,47.87615245,50.8251542,52.0643264,51.88974719,51.87519548,51.67283844,50.02119533,49.77936423,51.48851377,52.04113045,49.62946639,49.81383193,51.27274515,53.03316919,53.60236436,51.11835038,46.91205531,48.2859833,49.94385836,50.47989653,48.1405824,49.36,-0.558822303,-9.732054301,-79.8882043,14.04582972,15.78249984,10.57248949,87.06118355,22.73684211,21.73595915,-6.122047244,-11.15871833,38.1654907,-0.858891362,-1.636267077,51.92684962,50.24982472,47.958,50.242,52.924,53.48566667,53.5095,0,0.81,0.69,0.047565932
20071128,47.96,48.66,48.03,47.56,0.00028991,47.69,1.39229728,0.566156427,48.22862908,48.70335702,50.29131145,51.25542343,47.91807623,50.46700993,51.79953115,51.71888862,51.5740266,51.52723693,49.96695335,49.44857073,51.15246484,51.84205091,49.588245,49.67548795,50.93202785,52.68703879,53.39731244,51.07589235,46.78177021,47.96511361,49.6178909,50.28678939,48.10059765,46.92,0.591467763,-9.159096591,-62.93712878,15.56913708,15.71137892,15.2846534,84.35305918,32.92682927,28.45884413,-4.6141607,-13.49206349,32.23198594,-1.034206072,-1.402517683,51.63300891,49.89754399,47.678,49.647,52.3825,53.26,53.49075,-0.07,0.63,0.4,0.045129404
20071129,51.71,52.08,48.88,48.5,0.00133525,47.96,6.6823328,7.819015847,49.38908605,49.45501777,50.48046993,51.29674857,49.81403811,50.62238369,51.79375495,51.71850215,51.58448609,51.53440411,50.012823,49.85973969,51.20556343,51.8356094,49.64063401,50.87075863,51.35553188,52.74173033,53.39067769,51.12985303,47.90741347,48.3639475,49.66939653,50.28054112,48.15141499,48,6.320421087,-2.085905369,-1.353988567,36.03159863,22.48478549,63.12522492,46.74022066,94.26987061,42.22065064,4.760940032,-2.212556732,40.14916097,-1.119830572,-0.684996,51.63871195,50.17638338,48.636,49.34,51.984,53.262,53.5235,2.83,0.37,0.38,0.047507175
20071130,52,52.2,51.8,50.49,0.00105728,51.71,5.45344448,0.560819958,50.2593907,50.09126333,50.68307394,51.36068052,50.90701906,50.79458573,51.80706108,51.73074119,51.6164487,51.55266277,50.06511713,50.24887793,51.28122406,51.84362846,49.69888996,51.76717242,51.75634427,52.81966078,53.39893731,51.18985666,48.75160898,48.74141159,49.74278733,50.2883196,48.20792326,47.82,5.186503762,-1.577411259,22.9145589,56.2049738,33.72484826,101.1652249,43.83149448,93.29004329,39.74926254,10.82693947,-3.54294194,41.06310227,-1.137571307,-0.141925879,51.66547403,50.45693978,49.436,49.254,51.6905,53.28833333,53.511,0.2,0.2,1.31,0.046482356
20071203,53.66,54.51,51.36,51.12,0.00112701,52,6.04925248,3.192307692,51.39292713,50.98344749,51.07999741,51.56970956,52.28350953,51.15276251,51.92660553,51.81462201,51.77364495,51.63530345,50.15971931,50.86908194,51.50777415,51.93223195,49.79669515,52.93471495,52.3951544,53.05300737,53.49019891,51.290596,49.85113932,49.34300948,49.96254092,50.37426499,48.30279429,47.69,6.039048297,1.483865843,69.58000229,67.3096866,44.91979437,112.0894711,24.29614181,97.86885246,53.0075188,11.79166667,-2.044541804,42.17749314,-1.082756729,0.438516625,51.81321669,50.94971828,50.604,49.54,51.628,53.34366667,53.475,2.3,0.85,0.24,0.046815659
20071204,53.17,54.65,53.69,52.7,0.00060119,53.66,3.23908608,-0.913156914,51.98528476,51.53008562,51.35866442,51.71519051,52.72675476,51.4049172,52.00682452,51.87355149,51.88105688,51.69548763,50.23893722,51.28743068,51.66608137,51.99261088,49.87998662,53.5448433,52.8260536,53.21606381,53.5523892,51.37638622,50.42572621,49.74880776,50.11609893,50.43283255,48.38358703,47.96,2.843326886,0.432936412,96.14995783,72.22665976,54.02208283,108.6358136,29.40563087,92.41486068,60.10230179,11.18778754,0.586454786,39.95060204,-0.990689199,0.736540238,51.91371916,51.29130008,51.7,49.829,51.5765,53.363,53.42975,-0.52,0.96,0.47,0.046107644
